epoch,iter,loss,accuracy,lr,iter_time
0,85,3.068021059036255,0.109375,0.008990700808169806,837.2561931610107
0,86,4.455385208129883,0.0546875,0.008967770487329836,838.8104438781738
0,87,2.3202478885650635,0.1953125,0.008944616297344988,842.0848846435547
0,88,4.858771800994873,0.1484375,0.00892123973298221,863.569974899292
0,89,3.227496862411499,0.125,0.008897642303364293,860.3992462158203
0,90,5.504619598388672,0.125,0.008873825531872444,841.0992622375488
0,91,2.7768795490264893,0.125,0.008849790956047942,823.422908782959
0,92,3.0508573055267334,0.1484375,0.008825540127492877,842.4026966094971
0,93,3.4284071922302246,0.1328125,0.008801074611769984,840.0614261627197
0,94,3.215651750564575,0.1015625,0.008776395988301577,829.0300369262695
0,95,2.6718690395355225,0.1015625,0.008751505850267585,829.5769691467285
0,96,2.444011926651001,0.1328125,0.008726405804502697,838.0081653594971
0,97,3.1919496059417725,0.1484375,0.008701097471392631,816.6990280151367
0,98,3.376114845275879,0.109375,0.008675582484769535,848.5126495361328
0,99,2.5749118328094482,0.171875,0.0086498624918065,832.7298164367676
0,100,3.1273703575134277,0.15625,0.00862393915291123,837.479829788208
0,101,2.4806203842163086,0.140625,0.008597814141618847,825.5579471588135
0,102,3.2084646224975586,0.171875,0.008571489144483857,836.4160060882568
0,103,2.223662853240967,0.1640625,0.008544965860971268,833.930253982544
0,104,3.8101418018341064,0.109375,0.008518246003346877,827.0034790039062
0,105,3.6927900314331055,0.1640625,0.008491331296566734,829.3910026550293
0,106,4.213181495666504,0.1328125,0.008464223478165781,821.3992118835449
0,107,3.4021546840667725,0.140625,0.008436924298145678,832.932710647583
0,108,2.7452266216278076,0.0859375,0.008409435518861842,844.3048000335693
0,109,2.6075210571289062,0.1328125,0.008381758914909658,821.2776184082031
0,110,2.475905179977417,0.1875,0.008353896273009927,831.7782878875732
0,111,2.750803232192993,0.140625,0.008325849391893517,827.7592658996582
0,112,2.517566204071045,0.1640625,0.008297620082185243,819.9441432952881
0,113,2.873406171798706,0.1796875,0.008269210166286973,821.5212821960449
0,114,2.301774024963379,0.203125,0.008240621478259987,823.0853080749512
0,115,2.783329963684082,0.1484375,0.008211855863706574,830.2326202392578
0,116,4.936649322509766,0.1484375,0.008182915179650878,817.8987503051758
0,117,2.600881814956665,0.1640625,0.008153801294419028,823.7948417663574
0,118,2.8759829998016357,0.15625,0.008124516087518505,820.5680847167969
0,119,2.2662224769592285,0.1640625,0.008095061449516824,831.3593864440918
0,120,3.1755049228668213,0.203125,0.008065439281919475,832.9284191131592
0,121,2.182863712310791,0.1953125,0.008035651497047172,846.5366363525391
0,122,4.046181678771973,0.1875,0.008005700017912395,821.5293884277344
0,123,2.653155565261841,0.1484375,0.007975586778095248,830.4498195648193
0,124,2.249086380004883,0.171875,0.007945313721618635,815.1054382324219
0,125,2.7357892990112305,0.1953125,0.007914882802822753,813.7967586517334
0,126,2.652890205383301,0.15625,0.007884295986238934,822.6094245910645
0,127,3.1369290351867676,0.1015625,0.007853555246462814,820.0621604919434
0,128,2.546037197113037,0.15625,0.007822662568026861,831.99143409729
0,129,3.251400947570801,0.1796875,0.007791619945272263,833.8804244995117
0,130,3.3201451301574707,0.140625,0.0077604293822201706,828.6223411560059
0,131,2.5108909606933594,0.1875,0.007729092892442333,824.5887756347656
0,132,2.374277353286743,0.1171875,0.0076976124989311,822.8445053100586
0,133,2.2436752319335938,0.1875,0.007665990233968826,837.1880054473877
0,134,2.4895923137664795,0.1796875,0.007634228138996676,850.4912853240967
0,135,2.2790725231170654,0.125,0.007602328264482831,827.5392055511475
0,136,2.6124801635742188,0.1953125,0.007570292669790114,823.0180740356445
0,137,2.3028321266174316,0.21875,0.007538123423043051,843.4183597564697
0,138,2.760132312774658,0.203125,0.007505822600994353,819.3216323852539
0,139,2.8998584747314453,0.25,0.007473392288890848,842.7462577819824
0,140,2.810272216796875,0.1796875,0.007440834580338864,845.6697463989258
0,141,2.6229300498962402,0.2109375,0.007408151577169073,830.0201892852783
0,142,2.3451426029205322,0.1640625,0.0073753453893008036,833.5034847259521
0,143,2.5125906467437744,0.1953125,0.007342418134605824,825.3810405731201
0,144,2.1961636543273926,0.15625,0.00730937193877163,845.5369472503662
0,145,2.4026668071746826,0.1875,0.007276208935164205,832.7574729919434
0,146,2.12819242477417,0.2109375,0.007242931264690305,824.0115642547607
0,147,2.2440600395202637,0.1875,0.007209541075659239,833.6215019226074
0,148,2.3394277095794678,0.21875,0.0071760405236441956,836.9138240814209
0,149,1.9698058366775513,0.25,0.007142431771343065,843.8422679901123
0,150,2.1566061973571777,0.2265625,0.007108716988438838,856.9371700286865
0,151,3.6744515895843506,0.1640625,0.0070748983514595295,853.2354831695557
0,152,3.6066079139709473,0.2421875,0.007040978043637673,843.7042236328125
0,153,3.511593818664551,0.2265625,0.007006958254769372,835.0763320922852
0,154,2.2546045780181885,0.1640625,0.006972841181072941,854.0918827056885
0,155,3.455018997192383,0.2421875,0.006938629025047113,841.0279750823975
0,156,2.671001672744751,0.1875,0.0069043239953288605,839.231014251709
0,157,2.2491941452026367,0.234375,0.006869928306550814,834.9385261535645
0,158,2.2009432315826416,0.2734375,0.006835444179198284,835.200309753418
0,159,2.601694107055664,0.2265625,0.00680087383946592,844.9018001556396
0,160,3.9364771842956543,0.2578125,0.0067662195191139935,825.359582901001
0,161,2.0315911769866943,0.2265625,0.006731483455324313,827.6031017303467
0,162,2.059748649597168,0.1953125,0.0066966678905558095,839.8957252502441
0,163,2.4040887355804443,0.234375,0.006661775072399763,828.3393383026123
0,164,2.131915807723999,0.1953125,0.006626807253434712,831.0635089874268
0,165,3.617098808288574,0.1796875,0.006591766691081022,845.8528518676758
0,166,2.754563093185425,0.125,0.0065566556474551604,833.0678939819336
0,167,3.3717315196990967,0.1796875,0.0065214763892236655,828.9732933044434
0,168,2.749469518661499,0.15625,0.006486231187456806,829.7474384307861
0,169,2.239612102508545,0.15625,0.0064509223174819726,855.3471565246582
0,170,2.1038060188293457,0.171875,0.006415552058736794,841.7181968688965
0,171,2.0502774715423584,0.1640625,0.006380122694621976,853.1420230865479
0,172,2.657200574874878,0.21875,0.006344636512353893,829.547643661499
0,173,2.4089462757110596,0.203125,0.006309095802816937,822.4232196807861
0,174,2.1874775886535645,0.1875,0.006273502860415619,837.4323844909668
0,175,2.250617742538452,0.28125,0.006237859982926453,851.2382507324219
0,176,2.557857036590576,0.2890625,0.006202169471349616,836.578369140625
0,177,2.0119407176971436,0.2265625,0.006166433629760401,823.9269256591797
0,178,1.9916706085205078,0.25,0.0061306547651604785,833.7974548339844
0,179,2.195261240005493,0.2578125,0.006094835187328954,830.0838470458984
0,180,2.1164491176605225,0.234375,0.0060589772086732645,839.8220539093018
0,181,3.0769550800323486,0.234375,0.00602308314407989,847.1822738647461
0,182,3.1179652214050293,0.2265625,0.005987155310764914,843.4238433837891
0,183,2.8883018493652344,0.21875,0.005951196028124429,833.7156772613525
0,184,2.7885074615478516,0.2265625,0.0059152076175848075,829.4780254364014
0,185,3.888119697570801,0.171875,0.005879192402452829,827.9449939727783
0,186,2.220236301422119,0.2734375,0.005843152707765703,844.8774814605713
0,187,3.5896594524383545,0.203125,0.005807090860140968,822.5843906402588
0,188,3.07505202293396,0.234375,0.00577100918762629,823.2135772705078
0,189,3.3373935222625732,0.3046875,0.0057349100195491715,831.8963050842285
0,190,2.3480355739593506,0.2265625,0.00569879568636658,812.8476142883301
0,191,2.0647201538085938,0.1875,0.005662668519514496,829.1244506835938
0,192,2.0060555934906006,0.2421875,0.005626530851257403,824.4671821594238
0,193,2.9728963375091553,0.21875,0.005590385014537727,835.3097438812256
0,194,2.706697940826416,0.265625,0.005554233342825226,840.9335613250732
0,195,2.8145318031311035,0.140625,0.005518078169966347,824.2590427398682
0,196,2.278794288635254,0.203125,0.00548192183003356,832.0662975311279
0,197,2.087312698364258,0.1953125,0.005445766657174681,833.9481353759766
0,198,2.5231716632843018,0.2578125,0.005409614985462177,832.3662281036377
0,199,2.6678965091705322,0.203125,0.0053734691487425015,830.4116725921631
0,200,2.5987000465393066,0.2109375,0.005337331480485409,823.7683773040771
0,201,2.718869209289551,0.1875,0.0053012043136333245,827.6231288909912
0,202,2.2670369148254395,0.2421875,0.0052650899804507325,836.6539478302002
0,203,2.411816358566284,0.2578125,0.005228990812373615,826.1277675628662
0,204,2.0902183055877686,0.28125,0.005192909139858937,833.6951732635498
0,205,2.796259641647339,0.203125,0.005156847292234201,829.6971321105957
0,206,2.341477394104004,0.2265625,0.005120807597547077,837.9311561584473
0,207,1.9869524240493774,0.1796875,0.005084792382415098,830.7828903198242
0,208,2.7980239391326904,0.2578125,0.005048803971875474,829.0045261383057
0,209,2.3479044437408447,0.3046875,0.005012844689234989,822.6227760314941
0,210,2.4464874267578125,0.2890625,0.004976916855920013,827.1877765655518
0,211,2.1068596839904785,0.265625,0.0049410227913266385,844.5894718170166
0,212,2.076061248779297,0.265625,0.00490516481267095,843.1241512298584
0,213,2.0623390674591064,0.265625,0.004869345234839426,854.5317649841309
0,214,2.1414637565612793,0.203125,0.004833566370239503,836.8704319000244
0,215,3.052109956741333,0.28125,0.00479783052865029,834.1097831726074
0,216,2.5918660163879395,0.2734375,0.004762140017073453,849.8976230621338
0,217,2.1530416011810303,0.2578125,0.0047264971395842865,841.7365550994873
0,218,3.2630178928375244,0.296875,0.004690904197182969,833.0891132354736
0,219,2.1084582805633545,0.296875,0.004655363487646011,835.0436687469482
0,220,1.8898589611053467,0.2890625,0.004619877305377929,839.7257328033447
0,221,2.4840383529663086,0.21875,0.00458444794126311,818.3200359344482
0,222,2.626181125640869,0.2421875,0.004549077682517931,819.6673393249512
0,223,2.1840455532073975,0.265625,0.004513768812543098,821.5935230255127
0,224,2.917351722717285,0.265625,0.00447852361077624,833.3032131195068
0,225,2.7669930458068848,0.296875,0.004443344352544745,825.6409168243408
0,226,2.317831039428711,0.203125,0.004408233308918886,829.5779228210449
0,227,2.2080256938934326,0.1953125,0.004373192746565196,841.5322303771973
0,228,2.0890562534332275,0.2421875,0.004338224927600144,824.2485523223877
0,229,1.9791052341461182,0.2421875,0.0043033321094441,828.1149864196777
0,230,1.9832688570022583,0.28125,0.0042685165446755945,815.7186508178711
0,231,2.389692544937134,0.25,0.004233780480885912,830.4634094238281
0,232,2.50551438331604,0.21875,0.004199126160533985,817.5506591796875
0,233,2.4368996620178223,0.2578125,0.0041645558208016215,843.46604347229
0,234,2.0573692321777344,0.2109375,0.004130071693449092,825.7994651794434
0,235,2.009014368057251,0.21875,0.004095676004671046,840.6765460968018
0,236,2.0703952312469482,0.28125,0.0040613709749527955,828.1435966491699
0,237,2.675485372543335,0.28125,0.004027158818926967,833.4031105041504
0,238,2.8168177604675293,0.2109375,0.0039930417452305345,841.0754203796387
0,239,2.611530303955078,0.265625,0.003959021956362234,839.226245880127
0,240,2.120593547821045,0.2265625,0.003925101648540378,818.7971115112305
0,241,2.6467278003692627,0.1796875,0.003891283011561069,816.4734840393066
0,242,2.0413479804992676,0.2578125,0.0038575682286568417,838.2024765014648
0,243,2.4240543842315674,0.2109375,0.0038239594763557106,851.5055179595947
0,244,1.8794089555740356,0.265625,0.0037904589243406657,825.8161544799805
0,245,2.009322166442871,0.2890625,0.0037570687353096015,821.8340873718262
0,246,2.208305597305298,0.2578125,0.0037237910648357003,825.3028392791748
0,247,2.134854555130005,0.21875,0.0036906280612282755,850.1801490783691
0,248,2.180199384689331,0.2578125,0.0036575818653940824,834.1448307037354
0,249,2.101982355117798,0.2421875,0.003624654610699103,830.9903144836426
0,250,1.9653438329696655,0.3125,0.0035918484228308328,827.4631500244141
0,251,1.8317084312438965,0.2734375,0.003559165419661043,841.8262004852295
0,252,2.4074440002441406,0.3046875,0.003526607711109059,843.1050777435303
0,253,2.487412452697754,0.2890625,0.0034941773990055536,837.3899459838867
0,254,1.7941269874572754,0.296875,0.003461876576956855,832.8893184661865
0,255,2.5087218284606934,0.2734375,0.0034297073302097915,836.4899158477783
0,256,1.9655996561050415,0.328125,0.0033976717355170753,833.5244655609131
0,257,1.9629285335540771,0.2578125,0.0033657718610032297,831.0799598693848
0,258,2.106372117996216,0.28125,0.00333400976603108,835.0398540496826
0,259,2.592041254043579,0.28125,0.003302387501068807,849.1828441619873
0,260,2.009817361831665,0.25,0.0032709071075575735,849.3616580963135
0,261,2.128787040710449,0.3828125,0.003239570617779736,848.2069969177246
0,262,1.9127211570739746,0.25,0.0032083800547276437,835.2248668670654
0,263,2.0054852962493896,0.2265625,0.0031773374319730456,836.5638256072998
0,264,2.2766270637512207,0.2578125,0.0031464447535370934,823.9874839782715
0,265,2.0825185775756836,0.2734375,0.0031157040137609732,857.9769134521484
0,266,2.7635509967803955,0.171875,0.0030851171971771536,833.6963653564453
0,267,2.27291202545166,0.265625,0.0030546862783812716,843.3825969696045
0,268,1.923358678817749,0.265625,0.003024413221904657,844.0930843353271
0,269,1.9319183826446533,0.3203125,0.00299429998208751,835.914134979248
0,270,1.9774895906448364,0.2265625,0.0029643485029527323,827.2621631622314
0,271,1.9543030261993408,0.265625,0.002934560718080429,841.6850566864014
0,272,2.958369255065918,0.296875,0.0029049385504830803,831.2399387359619
0,273,1.982493281364441,0.2109375,0.0028754839124813993,828.794002532959
0,274,2.063739538192749,0.3046875,0.002846198705580876,845.4587459564209
0,275,2.4363420009613037,0.34375,0.002817084820349024,855.8123111724854
0,276,2.6266562938690186,0.3046875,0.0027881441362933293,823.948860168457
0,277,2.008096694946289,0.265625,0.002759378521739916,831.2063217163086
0,278,2.426792860031128,0.296875,0.0027307898337129302,831.3207626342773
0,279,2.019009590148926,0.1796875,0.0027023799178146598,833.5561752319336
0,280,2.271268606185913,0.2734375,0.002674150608106384,825.9603977203369
0,281,2.178048610687256,0.234375,0.002646103726989974,843.1785106658936
0,282,2.2903428077697754,0.234375,0.002618241085090244,842.7591323852539
0,283,1.9441856145858765,0.34375,0.0025905644811380604,822.2005367279053
0,284,1.9063756465911865,0.359375,0.002563075701854224,833.0581188201904
0,285,1.9542981386184692,0.2421875,0.002535776521834122,836.1067771911621
0,286,1.9109522104263306,0.2734375,0.002508668703433167,836.167573928833
0,287,2.232809066772461,0.2734375,0.0024817539966530233,830.3313255310059
0,288,1.9927847385406494,0.2734375,0.0024550341390286324,820.9972381591797
0,289,1.9426398277282715,0.28125,0.0024285108555160435,823.2390880584717
0,290,2.2478721141815186,0.2265625,0.002402185858381053,826.9996643066406
0,291,2.0962140560150146,0.2265625,0.00237606084708867,831.6280841827393
0,292,1.7161574363708496,0.359375,0.0023501375081933992,823.756217956543
0,293,2.113867998123169,0.25,0.002324417515230364,842.566967010498
0,294,1.9782986640930176,0.25,0.002298902528607266,834.2916965484619
0,295,2.1745851039886475,0.3125,0.002273594195497202,833.7569236755371
0,296,1.9746251106262207,0.265625,0.0022484941497323127,828.02414894104
0,297,2.0781009197235107,0.2734375,0.0022236040116983195,846.846342086792
0,298,1.8666795492172241,0.265625,0.0021989253882299144,843.2207107543945
0,299,1.9939604997634888,0.25,0.0021744598725070225,832.2291374206543
0,300,1.9284669160842896,0.3046875,0.0021502090439519585,837.0583057403564
0,301,2.192206621170044,0.2890625,0.002126174468127458,812.4454021453857
0,302,2.006803274154663,0.2734375,0.0021023576966356103,845.7186222076416
0,303,2.0811548233032227,0.28125,0.002078760267017695,815.6633377075195
0,304,1.8181401491165161,0.28125,0.0020553837026549182,854.5346260070801
0,305,1.9175517559051514,0.265625,0.0020322295126700696,855.705738067627
0,306,1.9952290058135986,0.2890625,0.0020092991918301,828.9811611175537
0,307,2.0588622093200684,0.3046875,0.00198659422044962,828.418493270874
0,308,1.7851024866104126,0.3203125,0.001964116064295335,843.9412117004395
0,309,1.7706998586654663,0.3515625,0.001941866174491423,830.702543258667
0,310,2.602996587753296,0.3125,0.0019198459874258528,842.5993919372559
0,311,1.8393969535827637,0.3515625,0.0018980569246576527,844.1252708435059
0,312,2.6202235221862793,0.2890625,0.0018765003928251432,841.149091720581
0,313,1.9028449058532715,0.3125,0.0018551777835551235,838.8707637786865
0,314,1.9396592378616333,0.2734375,0.0018340904733730374,840.7816886901855
0,315,1.9154185056686401,0.3203125,0.0018132398236141017,850.0065803527832
0,316,1.7108123302459717,0.3984375,0.0017926271803354334,830.1916122436523
0,317,1.9039840698242188,0.265625,0.0017722538742291404,846.3492393493652
0,318,2.098524570465088,0.25,0.0017521212205364222,835.5298042297363
0,319,2.087740898132324,0.2890625,0.0017322305189626604,840.829610824585
0,320,2.0640859603881836,0.265625,0.0017125830535935165,842.6384925842285
0,321,1.9507967233657837,0.3125,0.001693180092812027,836.9596004486084
0,322,2.034576177597046,0.28125,0.00167402288921673,838.2775783538818
0,323,1.8044694662094116,0.3046875,0.0016551126795407956,836.9929790496826
0,324,1.9787120819091797,0.3515625,0.001636450684572186,843.921422958374
0,325,1.941531777381897,0.3515625,0.0016180381090748481,840.2543067932129
0,326,1.8564527034759521,0.3046875,0.0015998761417109339,838.3643627166748
0,327,1.85042405128479,0.3203125,0.0015819659549640647,837.7559185028076
0,328,1.9158817529678345,0.359375,0.0015643087050636446,846.0769653320312
0,329,1.841759204864502,0.34375,0.0015469055319102041,861.7093563079834
0,330,2.1316699981689453,0.1953125,0.001529757559001831,841.6452407836914
0,331,2.0232627391815186,0.3203125,0.001512865893361619,848.4194278717041
0,332,1.9612541198730469,0.3046875,0.0014962316254662211,886.4443302154541
0,333,1.910568118095398,0.3125,0.0014798558291754392,848.3545780181885
0,334,1.9844698905944824,0.2890625,0.0014637395616629004,841.827392578125
0,335,1.9324582815170288,0.296875,0.001447883863347817,833.8754177093506
0,336,2.0781025886535645,0.234375,0.0014322897578278068,851.7868518829346
0,337,1.867287516593933,0.3125,0.0014169582518128278,855.5278778076172
0,338,2.0071959495544434,0.296875,0.0014018903350601717,843.4860706329346
0,339,1.8675833940505981,0.2734375,0.0013870869803105858,869.4498538970947
0,340,1.8626303672790527,0.3203125,0.0013725491432254574,834.7933292388916
0,341,2.1008942127227783,0.3046875,0.0013582777623251353,838.1905555725098
0,342,2.102851629257202,0.3046875,0.0013442737589283286,838.3128643035889
0,343,2.035081148147583,0.3359375,0.00133053803709264,830.4698467254639
0,344,1.8791640996932983,0.34375,0.0013170714835561944,836.0421657562256
0,345,1.8219541311264038,0.328125,0.0013038749676803957,832.801103591919
0,346,1.9079585075378418,0.3359375,0.0012909493413938084,846.1716175079346
0,347,1.973885416984558,0.328125,0.0012782954391371503,834.5403671264648
0,348,1.9671024084091187,0.2578125,0.0012659140778094337,836.6878032684326
0,349,1.9549055099487305,0.375,0.0012538060567152192,839.8106098175049
0,350,2.1027297973632812,0.2734375,0.0012419721575130237,843.1940078735352
0,351,1.7697919607162476,0.2890625,0.0012304131441648498,846.0533618927002
0,352,1.939096212387085,0.3671875,0.001219129762886877,842.3614501953125
0,353,1.8598300218582153,0.3125,0.0012081227421012765,851.1965274810791
0,354,1.8219932317733765,0.3984375,0.001197392792389197,846.3826179504395
0,355,1.8750512599945068,0.2734375,0.0011869406064448857,853.2092571258545
0,356,1.9763308763504028,0.2421875,0.0011767668590309704,846.2412357330322
0,357,2.128709316253662,0.28125,0.0011668722069349022,851.3228893280029
0,358,2.0897703170776367,0.234375,0.0011572572889265481,831.9356441497803
0,359,1.9306696653366089,0.3125,0.0011479227257169653,835.3409767150879
0,360,1.937612771987915,0.296875,0.0011388691199183164,847.9950428009033
0,361,1.981184482574463,0.2890625,0.0011300970560049787,843.7063694000244
0,362,2.0653724670410156,0.34375,0.0011216071002758026,835.1593017578125
0,363,1.8315404653549194,0.3203125,0.001113399800817561,843.0430889129639
0,364,1.8784706592559814,0.2734375,0.0011054756874695594,852.9350757598877
0,365,1.889072060585022,0.296875,0.0010978352717894366,838.2537364959717
0,366,1.8441100120544434,0.2890625,0.001090479047020136,843.8766002655029
0,367,1.9668512344360352,0.234375,0.0010834074880580657,833.8818550109863
0,368,1.990855097770691,0.2890625,0.0010766210514224414,836.6796970367432
0,369,1.9659079313278198,0.296875,0.0010701201752258097,846.5456962585449
0,370,1.7229278087615967,0.3359375,0.0010639052791457716,850.6944179534912
0,371,2.0529072284698486,0.2734375,0.0010579767643978842,837.895393371582
0,372,1.9227111339569092,0.34375,0.0010523350137097637,852.8053760528564
0,373,1.9303375482559204,0.328125,0.0010469803912963721,844.1286087036133
0,374,1.9655513763427734,0.296875,0.0010419132428365109,836.683988571167
0,375,1.8615717887878418,0.3125,0.0010371338954505,835.5648517608643
0,376,1.8210676908493042,0.3203125,0.0010326426576790612,835.0620269775391
0,377,1.8185943365097046,0.359375,0.0010284398194634022,837.2175693511963
0,378,1.851765751838684,0.3046875,0.0010245256521264957,831.0818672180176
0,379,1.957004189491272,0.2109375,0.0010209004083555641,838.3986949920654
0,380,1.822322964668274,0.2890625,0.0010175643221857686,840.1284217834473
0,381,1.856407642364502,0.3203125,0.0010145176089850984,843.7635898590088
0,382,1.8607689142227173,0.28125,0.001011760465440468,841.9678211212158
0,383,1.9296934604644775,0.2890625,0.0010092930695450215,836.3819122314453
0,384,1.9992491006851196,0.359375,0.0010071155805866378,829.7631740570068
0,385,1.8960822820663452,0.3125,0.0010052281391376514,825.8929252624512
0,386,1.8721579313278198,0.28125,0.001003630867045775,813.8072490692139
0,387,1.8703160285949707,0.3203125,0.001002323867426235,827.2497653961182
0,388,1.792723298072815,0.3515625,0.0010013072246551128,819.1170692443848
0,389,1.9531536102294922,0.234375,0.0010005810043638998,827.3487091064453
0,390,1.88248610496521,0.3046875,0.0010001452534352591,842.4289226531982
0,391,1.971445083618164,0.2375,0.001,663.5730266571045
1,1,1.8031123876571655,0.375,0.0010001452534352594,1422.701120376587
1,2,2.1473214626312256,0.234375,0.0010005810043639003,843.1088924407959
1,3,2.1651782989501953,0.234375,0.0010013072246551136,833.3015441894531
1,4,1.877322793006897,0.2265625,0.0010023238674262366,820.9443092346191
